EndNodes_1,EndNodes_2,Weight
69,492,0.855219227265413
69,497,0.288678824992189
70,96,0.633186864391999
70,100,0.200306037810777
70,120,0.490406154253252
70,135,0.607405579313309
70,136,0.897418629010058
70,140,0.330301307085916
70,153,0.399103726783178
70,169,0.246648523758353
70,170,0.997690637707432
70,176,0.955112001408536
70,182,0.858018457335118
70,187,0.764538190857222
70,188,0.311198289318864
70,189,0.985843353673329
70,196,0.675420030372871
70,202,0.503631565349959
70,207,0.816466484847756
70,209,0.822776862098885
70,229,0.806570783013701
70,249,0.2886045797283
70,265,0.171301116469836
70,288,0.909245366388363
70,294,0.937639926147298
70,303,0.57701527676881
70,306,0.853865503367453
70,317,0.669105858915292
70,318,0.716732524894243
70,323,0.127953376773884
70,338,0.726416671297268
70,347,0.721956603460394
70,350,0.306638874251694
70,362,0.0317420119301751
70,369,0.560017909884071
70,371,0.493030474049157
70,373,0.69633290379275
70,376,0.438879349198455
70,380,0.727771665167257
70,382,0.0709035321206677
70,394,0.473965557442857
70,410,0.559385820791722
70,425,0.141967469505318
70,443,0.337877358421958
70,470,0.466912925437399
70,493,0.250273945821991
71,80,0.117798437018895
71,82,0.579864779096721
71,84,0.718925175998759
71,90,0.777963730010225
71,101,0.593587822992826
71,125,0.517894798443772
71,128,0.70921871675533
71,134,0.543961008515064
71,151,0.934235089615646
71,169,0.691533055900165
71,174,0.326895045949405
71,195,0.549623904354676
71,197,0.477743759775301
71,204,0.460456994628426
71,215,0.505608958684569
71,219,0.644887766784899
71,231,0.163470693971605
71,233,0.925884136692295
71,235,0.882228382101581
71,242,0.240629122480317
71,249,0.830761559325577
71,255,0.552627684463077
71,260,0.0635155270606685
71,266,0.960563932294561
71,298,0.986689831441168
71,300,0.346430593887739
71,322,0.541526538528342
71,327,0.19104236976123
71,330,0.910702116577426
71,341,0.0687770516346887
71,342,0.240423846770735
71,343,0.176729054586416
71,344,0.360239154651598
71,352,0.717770692898994
71,354,0.843574464050932
71,357,0.351209577169695
71,368,0.343480243791128
71,369,0.861360891294497
71,371,0.645555891569455
71,381,0.597305099145691
71,389,0.560486317854977
71,408,0.472604670082309
71,412,0.660079742801544
71,419,0.343857265287722
71,436,0.801405986827922
71,441,0.878129857834572
71,446,0.192191043038033
71,468,0.0514273987898898
71,473,0.626209339037303
71,474,0.843889918784215
71,475,0.868155233862925
71,490,0.545582951367362
71,500,0.242385995393429
72,75,0.0202318291750491
72,77,0.380118131035906
72,83,0.766529156664515
72,89,0.286514094781191
72,102,0.83307125001014
72,114,0.861342717130738
72,179,0.642482424107871
72,198,0.562454587270879
72,224,0.487101237840489
72,233,0.688974081661454
72,236,0.212339474632627
72,237,0.313116261001043
72,240,0.555154339074369
72,247,0.458348787595979
72,250,0.0185084279821546
72,286,0.756033882261223
72,297,0.974375317400937
72,302,0.353850359320671
72,308,0.978267444029599
72,333,0.26002177335226
72,334,0.597316544614438
72,339,0.0126724162430276
72,345,0.151997332566278
72,366,0.802887533435171
72,375,0.708989863992453
72,376,0.975358665707736
72,388,0.504531464731081
72,393,0.847825424945608
72,395,0.476572913181365
72,406,0.687919343189375
72,409,0.454509866921797
72,419,0.536653268274144
72,424,0.155556549566438
72,442,0.273372439087313
72,450,0.263733019397697
72,453,0.0415779755050306
72,472,0.303034879806268
72,473,0.899765507092745
72,485,0.167884370610074
72,487,0.292173487991401
72,489,0.781011210581315
72,490,0.455115751709244
72,500,0.156804879027339
73,89,0.071422653893544
73,95,0.68883532226435
73,102,0.906464397235633
73,121,0.596336218977492
73,124,0.526188262365743
73,130,0.361812052930096
73,134,0.524654355095149
73,147,0.67633740323423
73,152,0.352838163842815
73,167,0.344668906843878
73,234,0.887290102942475
73,237,0.871735656514796
73,248,0.619634424014573
73,285,0.0810239140190132
73,287,0.892667900885264
73,314,0.0411967612651616
73,329,0.313601567391091
73,357,0.328201668261914
73,371,0.124921721361164
73,377,0.796828217835032
73,384,0.843725053380831
73,386,0.238131964631233
73,414,0.451847079607277
73,425,0.291012222123138
73,436,0.862316769417754
73,443,0.335094357596789
73,456,0.359255113624027
73,457,0.158720619710777
73,461,0.830859720213613
73,462,0.598014658986282
73,463,0.306468250660122
73,464,0.35484884735878
73,465,0.76808591815291
73,472,0.247483868485547
73,498,0.576062059067394
74,76,0.187688347218953
74,79,0.0584457710128657
74,86,0.770683013407345
74,108,0.307302648606893
74,128,0.589501958417611
74,134,0.755176143741484
74,156,0.167238203414791
74,157,0.985858904134107
74,160,0.223779328553877
74,186,0.660224984444803
74,190,0.778894401000094
74,191,0.576730704917608
74,192,0.66169901328827
74,193,0.73379679209613
74,210,0.674692635847224
74,227,0.163295794538957
74,268,0.812003255704392
74,281,0.644895576022681
74,285,0.617227944718154
74,287,0.473496208065364
74,293,0.786522715365192
74,295,0.805285032430026
74,306,0.957228294230769
74,307,0.373328816718252
74,317,0.716840948129588
74,321,0.509011515656104
74,327,0.170709340528547
74,351,0.336120988170053
74,353,0.439066122108757
74,364,0.351643438480177
74,369,0.760476533520364
74,376,0.0308509533800958
74,386,0.464419510202566
74,393,0.489207906864479
74,406,0.887571312039179
74,419,0.633342700910997
74,446,0.64849160722077
74,464,0.520968484512983
74,471,0.912403370240977
74,484,0.163758307802899
74,486,0.546719115827184
74,492,0.227870480604851
75,96,0.00438262038577153
75,100,0.022607517663873
75,102,0.0246976782366561
75,106,0.0946577181897521
75,119,0.445381229437568
75,135,0.426955609415848
75,145,0.697568736597188
75,149,0.924106382728636
75,166,0.925068861934014
75,169,0.439323477157487
75,200,0.631197137134496
75,203,0.61898756365498
75,205,0.382682428327472
75,207,0.219314700919985
75,209,0.295321530793991
75,214,0.931170517513963
75,222,0.72209808843151
75,228,0.923561713458942
75,229,0.743177936324743
75,250,0.401883834919556
75,282,0.289053472113894
75,301,0.30476951725789
75,304,0.6788189477583
75,305,0.916829939875577
75,309,0.0233611648601402
75,337,0.794036514623282
75,340,0.0590960320511369
75,344,0.467312271048515
75,346,0.932144160991409
75,348,0.148739121296799
75,389,0.320643899960009
75,400,0.139618689691767
75,417,0.398651749368676
75,418,0.68376465880733
75,423,0.12484552727278
75,427,0.404879500760026
75,439,0.0826460166763039
75,441,0.25526273808298
75,448,0.654853628325714
75,471,0.781180222200643
75,477,0.348680973211872
75,485,0.202221936004037
75,488,0.547127530051707
76,78,0.694925431520804
76,83,0.533224290331426
76,88,0.0323594120855238
76,100,0.92600331278604
76,101,0.272220665303981
76,106,0.884998881811147
76,119,0.190707325520979
76,121,0.571044012261022
76,123,0.658406127930017
76,128,0.346011801028915
76,130,0.40839554237121
76,134,0.474014070841569
76,142,0.950173927475659
76,147,0.538597968954447
76,160,0.741939207584715
76,177,0.637965760958219
76,186,0.670352085973187
76,207,0.992094977594615
76,209,0.274690218590925
76,232,0.840926894541759
76,238,0.807542827200146
76,254,0.580194456010567
76,258,0.260456505577047
76,269,0.0933623294147938
76,275,0.15505601788345
76,291,0.882534552121166
76,293,0.356935646115014
76,305,0.364228946191885
76,307,0.7549016471887
76,336,0.0828568013180137
76,344,0.204163863060449
76,345,0.179696232023637
76,349,0.438958206543692
76,358,0.528842290868054
76,364,0.2222174218734
76,365,0.534757174063417
76,371,0.902883838074615
76,376,0.742597044542993
76,390,0.645342631283833
76,393,0.709687742139555
76,401,0.0518902167471055
76,448,0.808275707257689
76,453,0.504096248567485
76,457,0.453675921099596
76,482,0.963229437230795
76,486,0.735606304153864
76,495,0.89155683097186
76,496,0.31633201461757
76,498,0.934674106853264
77,78,0.161030912520163
77,82,0.248254756829216
77,86,0.816922688309594
77,119,0.728281695795747
77,132,0.898932748331075
77,154,0.550185206029355
77,173,0.148742447933998
77,174,0.51518055745219
77,200,0.12756805488166
77,206,0.605517437605529
77,209,0.445843428301071
77,217,0.0762129220657807
77,220,0.971779156544369
77,224,0.455387990887808
77,226,0.491579818887802
77,231,0.441263595120283
77,234,0.314276023065618
77,250,0.246709338293235
77,262,0.877871602194902
77,288,0.645568502547596
77,302,0.869962555942561
77,307,0.113780866281986
77,315,0.301548741549873
77,319,0.545607624397278
77,343,0.350120494837407
77,353,0.607460301924158
77,358,0.382626693414112
77,387,0.833481215969812
77,401,0.0289948487476847
77,410,0.723199840964149
77,417,0.91993374559199
77,441,0.509475812659751
77,444,0.980876785464857
77,461,0.675431955075418
77,479,0.0741992218408566
77,488,0.164474395821841
78,80,0.562837171446946
78,88,0.922364073965778
78,99,0.844435915631438
78,110,0.43868555803815
78,129,0.980632495267847
78,150,0.528219068121387
78,163,0.0444053036431034
78,181,0.8042348310166
78,189,0.0870293733436116
78,193,0.232104812663781
78,214,0.607740593237684
78,215,0.803799501172049
78,219,0.572633127784825
78,220,0.413021080113545
78,221,0.28417432799551
78,223,0.266593932972322
78,232,0.393557152477199
78,233,0.525197160884949
78,265,0.445684300709962
78,268,0.804979648138316
78,277,0.0762576019854816
78,291,0.448256908221143
78,306,0.568660233988874
78,308,0.239140260205608
78,313,0.657071758725931
78,320,0.854995435796216
78,321,0.779740633045463
78,322,0.0140738416967492
78,328,0.946536845129007
78,334,0.637670896144109
78,342,0.389319449405533
78,370,0.0516900785988706
78,373,0.414099528645704
78,386,0.00537585570541899
78,387,0.656915235028059
78,398,0.834547459180785
78,403,0.825346302437193
78,408,0.439723689278755
78,424,0.26244236299512
78,457,0.928398424546591
78,470,0.885303135999661
78,482,0.300278349539313
78,486,0.439642503045926
78,496,0.548444744849294
79,88,0.686884578182354
79,90,0.289354191202548
79,107,0.435597013097996
79,118,0.238522170707895
79,120,0.24081814614185
79,123,0.570575008181877
79,142,0.477716922984964
79,175,0.143219903181738
79,189,0.274024820771268
79,200,0.458557936767769
79,210,0.344420999578654
79,216,0.81117990207798
79,217,0.710749596260664
79,224,0.69872629662192
79,242,0.301915177099805
79,265,0.201031392082021
79,267,0.800651103065179
79,281,0.5813642482776
79,282,0.414021321917245
79,285,0.430874909065738
79,298,0.701983459473464
79,313,0.331613004078829
79,326,0.462171228457496
79,336,0.443390496273831
79,344,0.081804462556039
79,345,0.743176727254714
79,348,0.943596251079468
79,362,0.241852995252697
79,373,0.422152630876349
79,374,0.62896554520716
79,389,0.380645670261881
79,403,0.515857499719158
79,407,0.695568430951954
79,409,0.482957599935094
79,431,0.787712840007965
79,432,0.0175193900528645
79,455,0.24350270443809
79,465,0.550024666297726
79,487,0.184931266698262
79,493,0.587605667392887
80,88,0.9319988756065
80,97,0.294816699765061
80,104,0.677767930267876
80,108,0.484607266981157
80,116,0.137209571670427
80,127,0.398525590100322
80,128,0.656699427023559
80,129,0.359222970604741
80,133,0.544993270578602
80,140,0.69575699339312
80,143,0.722815657173687
80,160,0.897210220780898
80,162,0.907779426270539
80,179,0.547994436709413
80,187,0.597913657743742
80,189,0.40499261412514
80,207,0.901914392482054
80,210,0.366970493368005
80,213,0.681377566474955
80,216,0.987105272684476
80,253,0.0778618576627129
80,267,0.956166145080583
80,274,0.24104518106783
80,291,0.750175710040176
80,293,0.235324142325373
80,311,0.397900267159357
80,315,0.393512695863953
80,327,0.843373759284167
80,354,0.361653043114068
80,355,0.203464400006879
80,373,0.388466662639624
80,379,0.726003926402009
80,387,0.220737588104701
80,395,0.513976514254408
80,408,0.244663431120493
80,410,0.562510192950337
80,411,0.299011532611475
80,419,0.0594161295392718
80,441,0.6195238304789
80,455,0.568661697417742
80,492,0.178394229074751
80,493,0.184638415061637
81,82,0.720610935512272
81,104,0.249910360811066
81,112,0.0094769289479969
81,117,0.158247871073324
81,152,0.623734337378898
81,153,0.746269442429661
81,167,0.150150644518975
81,172,0.122210145558491
81,175,0.0688428737501101
81,177,0.265096738924976
81,179,0.577139097845316
81,182,0.696906696433723
81,190,0.745566961095582
81,196,0.171216022004688
81,211,0.364415843082271
81,218,0.143002872167613
81,231,0.139233039879467
81,241,0.614496304233308
81,245,0.862935678809307
81,250,0.0633448693565215
81,252,0.789960531348937
81,270,0.413008157710188
81,271,0.135789827974757
81,305,0.355486766350171
81,307,0.613492330193311
81,322,0.590733018793208
81,324,0.914908530909977
81,341,0.611164601793305
81,347,0.237357611393272
81,374,0.337291056941992
81,386,0.250227613046498
81,408,0.884807993721993
81,417,0.170280332710449
81,428,0.0617719127121393
81,448,0.657349835784423
81,463,0.476326824775576
81,477,0.269712246395676
81,478,0.326810570521625
81,483,0.90467752522411
81,493,0.454781358693984
82,92,0.164803004493023
82,98,0.375445467486145
82,99,0.87774731312636
82,104,0.142130505987926
82,121,0.651834284602875
82,140,0.430948447003138
82,154,0.632339332380327
82,162,0.387235922907782
82,182,0.899874257727759
82,209,0.720287477821454
82,211,0.14176411573529
82,222,0.638000816462176
82,233,0.286220723987219
82,253,0.362109336784643
82,273,0.0146326138951425
82,301,0.502396284698432
82,311,0.970541129529
82,318,0.841768270582036
82,328,0.658571518846139
82,329,0.172144548167209
82,336,0.867375313544981
82,338,0.0911250175177341
82,343,0.803545091770939
82,356,0.0280656731044333
82,357,0.806660036932205
82,402,0.986245005579616
82,422,0.978888159023884
82,427,0.914250276687324
82,429,0.251664218966115
82,441,0.570045477758384
82,446,0.806414402946722
82,450,0.955117613745281
82,467,0.168226577088288
82,482,0.0301246449419812
82,485,0.747347987470031
82,488,0.963864017291681
82,491,0.338273228580459
82,494,0.548965686091423
82,497,0.0741196407301106
83,86,0.48825362680382
83,93,0.907371234984039
83,134,0.439010363836835
83,137,0.610699974822299
83,150,0.517397366641956
83,160,0.581078314419555
83,162,0.36696981543427
83,197,0.909210501744693
83,205,0.765566666762484
83,220,0.476968911328896
83,240,0.0468999693122689
83,242,0.610617178234901
83,245,0.276238099874205
83,257,0.610543046683386
83,270,0.346679826982188
83,271,0.0660175572123839
83,286,0.830779680706966
83,294,0.550805565860253
83,300,0.743315610743187
83,302,0.279405638054516
83,307,0.932470480655142
83,309,0.182057975426317
83,335,0.20213550235227
83,341,0.1006976333785
83,345,0.573386536345635
83,350,0.0411883323927373
83,355,0.660390253459783
83,371,0.871903277851167
83,381,0.301921459312017
83,385,0.367530866458855
83,392,0.675018108656623
83,405,0.0746020168189852
83,406,0.705426654591357
83,411,0.388924691213779
83,419,0.47538325232763
83,463,0.380222177309372
83,467,0.549825814286008
83,488,0.0563749445483345
84,109,0.626283073052823
84,115,0.651231270330474
84,120,0.525082072263717
84,161,0.747716649484454
84,172,0.379851838914689
84,199,0.0612888453533007
84,201,0.426988824488406
84,210,0.191141340599706
84,257,0.475427655677812
84,270,0.774264572909819
84,272,0.490177595521012
84,287,0.542156300730839
84,293,0.226674143088549
84,307,0.57093946862888
84,311,0.751332951772857
84,333,0.841232138551782
84,335,0.395200358892289
84,342,0.157765196595268
84,343,0.323901821175876
84,346,0.51078278923404
84,356,0.498568421815322
84,370,0.771392030527322
84,386,0.987284045645221
84,409,0.779856620996418
84,416,0.645109059176765
84,437,0.993786273360188
84,445,0.38294543364278
84,462,0.442003702386348
84,472,0.294697960617814
84,476,0.731440833040051
84,484,0.776840859165105
84,486,0.792415348015752
84,487,0.96494776781187
84,496,0.3160942578484
84,497,0.934189862847894
85,108,0.714374980662667
85,109,0.224618782400996
85,116,0.406867996058264
85,137,0.599330107838651
85,141,0.446575605110403
85,144,0.538866318935169
85,147,0.442224799464084
85,151,0.312959594365879
85,156,0.433393404603743
85,166,0.0500289096750873
85,173,0.469754757248202
85,176,0.384082978839058
85,181,0.332177659783074
85,183,0.792166575630551
85,186,0.622917332572535
85,188,0.829204490893716
85,207,0.0531524453732097
85,210,0.13334206582274
85,211,0.6099353699429
85,225,0.590655069199068
85,234,0.187940130233342
85,239,0.0594595589088298
85,240,0.244458001419424
85,242,0.875317623492871
85,245,0.524024616786264
