EndNodes_1,EndNodes_2,Weight
81,221,0.489783245319292
81,228,0.169188308649399
81,252,0.320474685180496
81,257,0.846321561855331
81,259,0.156482286563481
81,280,0.515641040687221
81,287,0.640992190377942
81,289,0.908340869764145
81,318,0.341054556355394
81,319,0.593742815787172
81,325,0.787858006563252
81,330,0.685124994386944
81,340,0.899595608562716
81,341,0.368820524833131
81,345,0.566108392339589
81,354,0.738723421049597
81,382,0.760733469954115
81,391,0.534926012255143
81,418,0.260199107996527
81,422,0.504759034494414
81,439,0.975489450893253
81,442,0.102149177627919
81,443,0.837772645747829
81,451,0.642906112837265
81,463,0.977401221627522
81,466,0.585525520701819
81,480,0.704285126087667
81,491,0.578752395583997
81,494,0.67258619328104
82,85,0.703513777748528
82,93,0.0895282390987695
82,104,0.910829531572824
82,105,0.941935110684739
82,109,0.63929456998342
82,111,0.99803136386269
82,128,0.486822263985205
82,131,0.616879796431927
82,132,0.0329102386138257
82,134,0.408382954451393
82,146,0.243388414648601
82,169,0.457170276597403
82,182,0.197320138511648
82,186,0.595033300309666
82,190,0.263973522827681
82,192,0.603064205958547
82,196,0.555768217111549
82,207,0.462889615485297
82,221,0.615614594390146
82,234,0.913430073732577
82,237,0.670950688503159
82,239,0.911898327514778
82,250,0.852512750822722
82,269,0.145146886428411
82,272,0.216508790360614
82,273,0.020236535410156
82,277,0.343401138949861
82,304,0.0244772386126546
82,309,0.0426126958149258
82,318,0.204004955152293
82,320,0.538181884376854
82,337,0.117694733420713
82,363,0.474246075738195
82,365,0.515955217708585
82,371,0.878787214114384
82,377,0.724756167719155
82,378,0.130177471733722
82,386,0.494932443873207
82,387,0.0568848175398855
82,388,0.279268016930844
82,395,0.542215047850142
82,402,0.788728649760543
82,406,0.468507774909401
82,447,0.653986786613993
82,471,0.239337464931166
82,472,0.802074235599466
82,473,0.734060404353188
82,492,0.974480517481923
82,497,0.0501036464223538
83,84,0.60128736393975
83,89,0.456112228712851
83,94,0.0724159175134584
83,107,0.709008142369781
83,108,0.721978818200037
83,111,0.143168316282394
83,114,0.676752868824029
83,116,0.456208345702276
83,122,0.665158804147964
83,160,0.556842406774828
83,164,0.601811132857158
83,189,0.207578651310652
83,190,0.434516127164999
83,192,0.415763037308887
83,208,0.953381296412373
83,210,0.647627769907016
83,225,0.439844630988051
83,234,0.224639793700537
83,236,0.444945245915735
83,238,0.904023734295979
83,242,0.451781892985749
83,244,0.642919858599407
83,245,0.152202363969661
83,251,0.699681500356969
83,274,0.765421330357867
83,276,0.35802417760421
83,288,0.049466908834555
83,316,0.42084061179959
83,332,0.430767627272122
83,353,0.572798880941755
83,354,0.17347159000092
83,372,0.46939184545968
83,378,0.728194192256037
83,382,0.195936186261387
83,388,0.442042699936812
83,394,0.329992671335049
83,396,0.998668249330383
83,414,0.231717909507553
83,416,0.925410890730001
83,419,0.912538656233297
83,429,0.82911296668208
83,434,0.346224255309734
83,448,0.204571881469343
83,456,0.801817337291966
83,468,0.981277447066034
83,490,0.532680263269007
83,497,0.898962647612433
84,88,0.188255890576539
84,93,0.812239582120848
84,111,0.354603280436742
84,125,0.562997937046817
84,128,0.910845402578751
84,133,0.737609521717737
84,134,0.163597588111494
84,136,0.141455701949727
84,139,0.755910996769542
84,144,0.843112833284998
84,148,0.535017223720939
84,158,0.525078601346765
84,161,0.343011125752684
84,167,0.843278354584735
84,175,0.0427274796044003
84,182,0.852679155219725
84,186,0.241130007552054
84,197,0.879576413101095
84,215,0.376648440935133
84,221,0.911831672528356
84,231,0.0770882738196693
84,235,0.385870749050972
84,260,0.784269154783872
84,266,0.0709295998438795
84,270,0.0945427926843769
84,271,0.791736765771775
84,275,0.0372272326862346
84,296,0.823222332704948
84,303,0.790875676902504
84,311,0.396227733427264
84,317,0.607786584372347
84,318,0.845712826663347
84,340,0.276929143391317
84,369,0.282302674645095
84,375,0.0742613725153707
84,377,0.488963662413401
84,393,0.79380311258805
84,394,0.651217465374568
84,402,0.0523831690816757
84,411,0.171544318051738
84,427,0.419656657916229
84,431,0.69109637565728
84,440,0.830821338091508
84,481,0.291556852183627
85,91,0.538754929117719
85,106,0.910879631084488
85,115,0.415743307218093
85,120,0.923269822457495
85,123,0.116348418573964
85,124,0.289314186864234
85,136,0.927543354615035
85,137,0.357694238575783
85,152,0.189896224296601
85,159,0.365735774881617
85,161,0.506005607505633
85,163,0.166351410998269
85,170,0.144725733036021
85,176,0.359555772374414
85,182,0.611046848229292
85,183,0.842744338137395
85,191,0.690128784803491
85,193,0.378374689813466
85,201,0.187485691455002
85,211,0.692010797468565
85,248,0.739045037782879
85,256,0.759480282543318
85,290,0.803408269278151
85,291,0.997800629217654
85,293,0.219200460131235
85,308,0.386636158291342
85,333,0.964777734640969
85,366,0.789905105393179
85,374,0.382938074324217
85,375,0.534731748303828
85,381,0.0256456260630877
85,397,0.629635560150042
85,403,0.314078176695213
85,433,0.627105149806813
85,450,0.68222502579191
85,453,0.454028486175917
85,454,0.615679777569265
85,459,0.517595104197254
86,92,0.121361716698005
86,95,0.365043875021243
86,104,0.729124279367568
86,111,0.794801390616231
86,114,0.0196858049547851
86,121,0.409090219047539
86,130,0.726789003141938
86,161,0.141226216370957
86,167,0.782465231510514
86,170,0.541334153716953
86,172,0.332014690566717
86,182,0.696171773739752
86,209,0.1923497375012
86,211,0.681687657611409
86,214,0.436385368997651
86,240,0.975214990606483
86,247,0.144923213118064
86,254,0.889827928028571
86,255,0.997565271016773
86,257,0.110748647765399
86,264,0.433607590953238
86,282,0.837533033595464
86,290,0.450324866016316
86,296,0.0971375210330784
86,300,0.0293755587314951
86,304,0.650124243658608
86,308,0.239740652823343
86,335,0.715099416239114
86,365,0.896772640977311
86,366,0.796102375646604
86,378,0.36741667658188
86,414,0.893972692757665
86,430,0.494516699064677
86,444,0.125485453983875
86,455,0.218525689697006
86,462,0.613674104063614
86,472,0.939591801761392
86,476,0.358217540910398
86,489,0.925434269335225
86,492,0.693802400703439
86,493,0.756196648593437
86,496,0.723194510679176
87,112,0.0423721803757097
87,133,0.659972592073531
87,135,0.26873831735808
87,156,0.958881087429567
87,157,0.462197792716861
87,174,0.254581274782354
87,180,0.42798788796593
87,193,0.324160911119231
87,194,0.528087195335846
87,225,0.301663870058553
87,231,0.872913013844653
87,238,0.101730203791043
87,258,0.0937816021766443
87,287,0.408003669643394
87,289,0.749968174793053
87,308,0.430775103258526
87,330,0.988062950368911
87,340,0.571817499269747
87,343,0.187726805069964
87,346,0.610869722792403
87,348,0.630087827993398
87,359,0.875066983700041
87,360,0.286037552525907
87,364,0.714829681270218
87,384,0.246857242106532
87,389,0.354976412708887
87,391,0.224593879841246
87,409,0.0918141806637635
87,410,0.681460591853583
87,430,0.384668102299613
87,444,0.49333737339657
87,449,0.0842942655125889
87,456,0.523728346156042
87,466,0.772027331883265
87,474,0.45434552591636
87,479,0.75704790394901
87,498,0.623565243350233
88,92,0.645481660159053
88,106,0.423196627514144
88,118,0.631251682774511
88,119,0.829066511476809
88,133,0.966971144934147
88,160,0.338741297837954
88,173,0.34365749853309
88,190,0.531990875595167
88,211,0.731749042171024
88,214,0.0226078899939034
88,222,0.101956017065111
88,224,0.577270449350161
88,225,0.0713751912227103
88,232,0.811578721033306
88,235,0.753386514700627
88,239,0.921647198589879
88,240,0.231991587486211
88,249,0.767995897391825
88,251,0.591772224290364
88,268,0.188902464927949
88,299,0.0485955245065024
88,316,0.401476269981956
88,324,0.758165088167963
88,327,0.727807268053204
88,331,0.388305667581145
88,333,0.529997617797572
88,359,0.49687932965746
88,361,0.472524418672627
88,363,0.223333501924367
88,373,0.887788136787141
88,391,0.522413504128081
88,402,0.694809539861038
88,403,0.973201137654228
88,404,0.507146207342436
88,409,0.38907011564453
88,415,0.534211601255185
88,427,0.475123774804042
88,430,0.286059105682166
88,439,0.835956568781739
88,461,0.762858258149181
88,463,0.133955274595435
88,468,0.331616370714545
88,469,0.72969503882552
88,477,0.245357398825455
89,105,0.00240647114092363
89,110,0.139904771977988
89,115,0.450109510791494
89,117,0.528469028702765
89,124,0.253072874303467
89,128,0.668137286561034
89,155,0.438568213831791
89,156,0.349837290354835
89,168,0.304741244637597
89,172,0.725892914673288
89,185,0.611384655752289
89,192,0.966115458007691
89,208,0.885448664227949
89,217,0.32736411778898
89,236,0.793656385483801
89,249,0.205912287804769
89,255,0.910671958996379
89,287,0.0667938380064088
89,329,0.152475532595731
89,335,0.0772178798293138
89,344,0.404230430711632
89,345,0.468273764780924
89,352,0.0145674185314574
89,360,0.40955646270492
89,376,0.4706015307932
89,379,0.860266398014476
89,400,0.275614794488556
89,413,0.518791886879896
89,414,0.427159497331586
89,428,0.466476806770846
89,432,0.108385218694817
89,437,0.277550453358968
89,443,0.540499494550725
89,447,0.620009636569958
89,462,0.691233835339786
89,467,0.867576012747182
89,469,0.955468920189235
89,483,0.332516434820121
90,94,0.560888167466445
90,99,0.0127132900681086
90,104,0.824610580406237
90,107,0.321978095876925
90,112,0.40166018893082
90,123,0.324493674481139
90,125,0.772526410315226
90,126,0.172475258435078
90,138,0.974368462560517
90,150,0.430999076083614
90,160,0.99927990083914
90,161,0.575102161747648
90,166,0.317171173479449
90,171,0.651401509905634
90,179,0.428616929247691
90,189,0.0115216601305097
90,193,0.41129264945964
90,194,0.980437497766792
90,209,0.369032996564715
90,215,0.346291454539216
90,233,0.678792916290478
90,236,0.0838934700152857
90,251,0.845863760691787
90,260,0.370391253568474
90,262,0.750485169284413
90,264,0.10599599305244
90,267,0.568705588927227
90,270,0.319161075561835
90,281,0.638367715516062
90,286,0.727736887071475
90,287,0.243835369746221
90,297,0.734217471253693
90,301,0.0264922532537923
90,303,0.959150672194657
90,308,0.731482364381456
90,309,0.20547854411732
90,319,0.0263553068556073
90,323,0.20700164752067
90,363,0.333534191565229
90,376,0.0695088253312676
90,380,0.659087128899425
90,383,0.179569841241838
90,385,0.203364199938343
90,406,0.244772331832877
90,412,0.619833006677079
90,419,0.511764250676325
90,421,0.475961272308131
90,437,0.566154329979238
90,450,0.54174966751202
90,454,0.729852884509833
90,475,0.690900290748441
90,487,0.808274484161987
90,488,0.554900956694535
91,93,0.286499361936401
91,114,0.890174052814487
91,121,0.601306166732309
91,134,0.431675071682747
91,141,0.288260960967373
91,149,0.78546398103925
91,171,0.283779386452747
91,174,0.876321045134979
91,213,0.450159298347593
91,218,0.9025900452338
91,224,0.791606593822414
91,227,0.0732698956395591
91,228,0.147964592593275
91,230,0.320689404390906
91,234,0.330283657982103
91,237,0.881130333549436
91,240,0.533629928463505
91,252,0.205691335766376
91,273,0.840267948154017
91,276,0.475424744757902
91,288,0.990518184505831
91,301,0.83604504581018
91,307,0.407187375559834
91,312,0.919687414269897
91,313,0.867131714475861
91,324,0.466284913544758
91,333,0.615936816412124
91,335,0.0482327216263356
91,354,0.979292366951855
91,355,0.806016390175391
91,373,0.427122357286843
91,381,0.546234086386339
91,386,0.0464135776840978
91,388,0.422304936840609
91,397,0.251809987347927
91,399,0.238202039323682
91,400,0.398961846115713
91,413,0.409016235238425
91,416,0.0505424220530186
91,421,0.354158495149213
91,448,0.877478333702783
91,454,0.227701516307531
91,457,0.808891679777899
91,464,0.898641640821588
91,484,0.609649570964777
92,93,0.878453664405594
92,98,0.651504170504596
92,102,0.805190684492434
92,103,0.756940125262828
92,106,0.87939512778581
92,108,0.487557856305422
92,109,0.675604155192315
92,147,0.964229970374737
92,171,0.603042165163782
92,174,0.00564652446320102
92,179,0.87040990600666
92,188,0.0484241325444855
92,194,0.634120331568589
92,204,0.98837664574746
92,216,0.349903324513689
92,236,0.830947334911846
92,255,0.561714393295822
92,265,0.418485269025187
92,267,0.88648449122705
92,271,0.25619881847679
92,289,0.549364363712135
92,365,0.230071039728657
92,379,0.0491274484684344
92,413,0.754883611081627
92,426,0.629340374211231
92,461,0.28015436489338
92,482,0.348700828067952
92,486,0.848727170636085
92,494,0.725886862141762
92,495,0.224149375327809
92,496,0.116414763548744
93,101,0.892952172166568
93,104,0.228407205547605
93,107,0.580958163941331
93,131,0.121243566495082
93,132,0.874222579655314
93,147,0.382844720200348
93,168,0.890509537366888
93,192,0.158079951734256
93,194,0.709207427232822
93,197,0.927175032564993
93,203,0.559096969601307
93,209,0.027002538885178
93,210,0.197683825834328
93,235,0.836932582049585
93,248,0.401679419530031
93,252,0.338778347231504
93,269,0.414794810964996
93,278,0.573343940449089
93,281,0.0665247436698672
93,306,0.906747900936759
93,311,0.253316133368557
93,320,0.786266104395151
93,337,0.0402353212135168
93,349,0.161992658890102
93,362,0.606519291927437
93,363,0.780253217613442
93,372,0.78901433097121
93,373,0.548097786350132
93,382,0.160710154861211
93,405,0.896157604728815
93,416,0.354548469901236
93,459,0.32099767889964
93,479,0.213045174563133
94,109,0.785942758417247
94,117,0.681874613156021
94,150,0.633077397761676
94,156,0.905515650288522
94,160,0.398321461992562
94,166,0.322088745533383
94,175,0.548969058170386
94,182,0.160061461131412
94,184,0.193768852864227
94,195,0.846778181709181
94,196,0.246246303776339
94,207,0.269421841806888
94,209,0.472438685083792
94,223,0.0450437580126468
94,243,0.831777724074076
94,246,0.768487021308023
94,262,0.649920003698989
94,269,0.921489953547169
94,270,0.0945812881910872
94,290,0.801089858875352
94,317,0.884257679825322
94,335,0.683785091044488
94,347,0.114067267513288
94,349,0.910753893128251
94,353,0.836578505328469
94,360,0.447200961908771
94,384,0.947381473949046
94,406,0.420601224281123
94,408,0.548233735064323
94,421,0.239052284412285
94,451,0.0572822754678364
94,458,0.541928238178535
94,471,0.787906906363738
94,478,0.561088833504109
95,110,0.621199042444347
95,111,0.0873030970644006
95,121,0.219141417051646
95,128,0.353143208291151
95,131,0.0825455249352425
95,139,0.0555027803692733
95,145,0.308762962983297
95,163,0.926733019710486
95,166,0.633997744281784
95,171,0.196917016548642
95,175,0.194860983628998
95,199,0.118805230509393
95,201,0.210848155204996
95,218,0.125929719672161
95,221,0.78363838489858
95,229,0.140007683952574
95,231,0.194954852403108
95,235,0.423145601894902
95,251,0.188154180613336
95,268,0.607004325612968
95,270,0.279621421544404
95,282,0.42847665332696
95,283,0.714603392132315
95,299,0.0867645121342461
95,311,0.0730712547723767
95,324,0.313116217129617
95,339,0.70012794517675
95,352,0.37581835060717
95,362,0.684304198776144
95,363,0.286118067250543
95,376,0.0997166648208042
95,408,0.93453229876429
95,425,0.983145206318814
95,426,0.793099389366205
95,441,0.238333061536121
95,442,0.4098688552569
95,446,0.645855428067642
95,455,0.718678460518545
95,456,0.693331229780572
95,457,0.750166047950719
95,458,0.920998358512566
95,460,0.102049616740522
95,479,0.600660093227574
95,485,0.219299999957089
95,486,0.409641603371667
95,487,0.311822725692465
95,490,0.1875908336893
96,101,0.864680387446891
96,122,0.750259449449915
96,140,0.176542461383641
96,183,0.354711042960972
96,186,0.999595853412062
96,199,0.60388493053343
96,203,0.0745652190709841
96,217,0.87076391910829
96,223,0.537479995633246
96,234,0.457670037909676
96,236,0.193021248467662
96,244,0.743355949521201
96,246,0.157106254083307
96,256,0.132953079724624
96,260,0.918483083156896
96,280,0.594847379738475
96,290,0.0661419905255781
96,293,0.407940600389744
96,319,0.729217787267999
96,322,0.718201367947567
96,326,0.708247393336086
96,329,0.834898451991476
96,362,0.0894919205638733
96,369,0.310466657802776
96,375,0.498847788316736
96,377,0.749795810884582
96,382,0.119542549978751
96,398,0.00778748197277612
96,399,0.245906118371488
96,408,0.953403672884027
96,414,0.667522630632698
96,426,0.321968648729291
96,441,0.328383869639303
96,450,0.641060270095662
96,460,0.21431856973424
96,472,0.249715378410011
96,487,0.533246607652438
