node,distance,heuristic
6246,176,176
6247,183,127
6248,96,95
6249,123,113
6250,202,194
6251,169,159
6252,214,203
6253,214,201
6254,204,176
6255,120,120
6256,167,167
6257,129,127
6258,163,163
6259,172,161
6260,234,226
6261,93,71
6262,170,168
6263,143,121
6264,208,168
6265,191,102
6266,203,186
6267,170,132
6268,171,149
6269,198,195
6270,186,186
6271,158,158
6272,159,158
6273,190,189
6274,152,151
6275,160,157
6276,189,188
6277,155,155
6278,179,166
6279,182,168
6280,162,162
6281,109,91
6282,188,161
6283,190,190
6284,193,190
6285,189,119
6286,176,164
6287,168,161
6288,183,163
6289,121,114
6290,246,238
6291,110,106
6292,108,68
6293,176,164
6294,79,74
6295,167,150
6296,152,113
6297,177,172
6298,159,159
6299,131,98
6300,232,221
6301,184,174
6302,187,181
6303,167,157
6304,153,152
6305,106,98
6306,182,178
6307,192,169
6308,189,172
6309,180,175
6310,162,161
6311,144,144
6312,241,233
6313,179,171
6314,190,188
6315,215,211
6316,170,163
6317,230,230
6318,160,138
6319,172,171
6320,231,223
6321,149,134
6322,151,150
6323,227,210
6324,161,161
6325,198,197
6326,167,141
6327,166,89
6328,139,115
6329,184,176
6330,225,220
6331,150,150
6332,153,152
6333,182,175
6334,123,122
6335,173,167
6336,168,166
6337,174,145
6338,179,179
6339,202,198
6340,192,172
6341,231,192
6342,171,140
6343,153,128
6344,225,161
6345,158,158
6346,188,174
6347,182,159
6348,183,171
6349,158,146
6350,179,130
6351,190,167
6352,197,129
6353,152,145
6354,198,164
6355,179,169
6356,187,186
6357,155,150
6358,203,182
6359,125,76
6360,183,160
6361,194,184
6362,157,145
6363,126,106
6364,179,161
6365,229,182
6366,149,148
6367,139,124
6368,164,142
6369,172,147
6370,200,190
6371,178,128
6372,239,228
6373,180,117
6374,140,140
6375,207,203
6376,88,87
6377,123,120
6378,181,172
6379,136,111
6380,161,160
6381,179,173
6382,152,127
6383,180,165
6384,143,91
6385,156,155
6386,193,186
6387,236,221
6388,223,202
6389,132,107
6390,116,98
6391,161,160
6392,167,167
6393,163,139
6394,179,176
6395,209,181
6396,170,170
6397,256,230
6398,169,164
6399,185,176
6400,161,141
6401,117,115
6402,130,117
6403,168,157
6404,172,172
6405,219,219
6406,116,116
6407,93,67
6408,139,137
6409,109,105
6410,118,108
6411,193,187
6412,154,145
6413,177,163
6414,149,149
6415,176,163
6416,148,143
6417,171,141
6418,193,191
6419,171,144
6420,153,128
6421,167,158
6422,162,146
6423,193,184
6424,151,149
6425,192,156
6426,193,189
6427,164,155
6428,227,218
6429,149,100
6430,169,163
6431,152,128
6432,172,150
6433,144,126
6434,155,155
6435,176,175
6436,202,197
6437,169,116
6438,187,173
6439,151,151
6440,159,158
6441,155,146
6442,138,136
6443,177,175
6444,198,153
6445,259,254
6446,161,154
6447,154,152
6448,163,149
6449,157,135
6450,146,109
6451,184,164
6452,156,142
6453,138,120
6454,176,174
6455,185,185
6456,179,164
6457,159,138
6458,206,147
6459,173,171
6460,132,131
6461,176,161
6462,164,153
6463,201,196
6464,168,168
6465,162,158
6466,164,164
6467,202,157
6468,105,93
6469,180,157
6470,158,150
6471,178,160
6472,188,180
6473,193,164
6474,171,168
6475,127,108
6476,139,138
6477,205,197
6478,145,143
6479,187,182
6480,119,103
6481,133,121
6482,174,166
6483,211,200
6484,147,121
6485,146,77
6486,97,97
6487,180,177
6488,167,160
6489,189,189
6490,116,109
6491,135,131
6492,221,206
6493,224,148
6494,158,154
6495,141,139
6496,134,122
6497,136,131
6498,143,138
6499,178,178
6500,115,96
6501,174,171
6502,160,158
6503,156,121
6504,153,149
6505,205,190
6506,119,117
6507,160,145
6508,147,137
6509,155,154
6510,170,169
6511,194,186
6512,166,163
6513,169,167
6514,180,175
6515,156,150
6516,201,198
6517,181,168
6518,193,178
6519,199,196
6520,196,186
6521,145,145
6522,157,143
6523,133,103
6524,173,173
6525,192,189
6526,161,157
6527,144,139
6528,183,178
6529,177,177
6530,137,120
6531,195,161
6532,198,197
6533,191,191
6534,194,190
6535,159,144
6536,177,172
6537,185,185
6538,232,183
6539,175,175
6540,144,141
6541,278,234
6542,157,157
6543,152,147
6544,184,158
6545,162,147
6546,159,158
6547,184,179
6548,196,194
6549,158,154
6550,155,142
6551,157,155
6552,173,171
6553,141,136
6554,177,175
6555,181,174
6556,195,191
6557,143,136
6558,152,146
6559,177,149
6560,206,194
6561,210,204
6562,206,194
6563,145,139
6564,197,183
6565,172,168
6566,177,177
6567,138,137
6568,173,169
6569,128,128
6570,177,177
6571,143,124
6572,74,74
6573,159,157
6574,224,213
6575,37,32
6576,129,95
6577,196,190
6578,172,170
6579,188,158
6580,142,142
6581,121,110
6582,129,129
6583,135,133
6584,237,217
6585,152,151
6586,169,166
6587,131,93
6588,163,112
6589,140,137
6590,167,149
6591,174,168
6592,178,178
6593,148,127
6594,187,176
6595,199,198
6596,211,169
6597,148,148
6598,215,163
6599,158,144
6600,194,180
6601,141,138
6602,165,165
6603,154,147
6604,173,173
6605,204,190
6606,131,124
6607,191,173
6608,146,139
6609,185,181
6610,154,103
6611,206,199
6612,149,139
6613,229,169
6614,171,169
6615,200,197
6616,149,143
6617,124,112
6618,135,125
6619,171,163
6620,175,168
6621,131,93
6622,201,194
6623,201,187
6624,218,208
6625,139,131
6626,231,228
6627,158,131
6628,189,131
6629,176,170
6630,158,157
6631,195,187
6632,147,130
6633,192,191
6634,123,113
6635,172,172
6636,207,204
6637,154,84
6638,178,173
6639,178,162
6640,168,162
6641,119,76
6642,197,181
6643,161,155
6644,178,177
6645,179,170
6646,182,182
6647,156,156
6648,157,149
6649,134,125
6650,200,193
6651,176,175
6652,227,209
6653,181,167
6654,193,167
6655,210,176
6656,218,208
6657,198,178
6658,164,153
6659,161,155
6660,172,161
6661,198,179
6662,213,208
6663,174,161
6664,148,126
6665,169,165
6666,206,151
6667,178,173
6668,188,163
6669,188,134
6670,173,152
6671,143,113
6672,162,160
6673,157,155
6674,173,173
6675,119,118
6676,180,170
6677,225,223
6678,155,155
6679,121,120
6680,243,242
6681,204,184
6682,131,122
6683,143,139
6684,196,185
6685,188,169
6686,191,176
6687,214,188
6688,109,81
6689,176,176
6690,164,163
6691,182,181
6692,163,140
6693,186,157
6694,164,152
6695,187,142
6696,145,145
6697,205,203
6698,195,179
6699,120,111
6700,172,166
6701,179,178
6702,195,166
6703,162,151
6704,115,109
6705,122,122
6706,96,96
6707,195,175
6708,91,91
6709,240,239
6710,216,207
6711,166,164
6712,120,112
6713,194,171
6714,112,85
6715,135,129
6716,187,182
6717,186,186
6718,141,136
6719,199,189
6720,151,123
6721,166,148
6722,144,111
6723,173,168
6724,236,221
6725,205,174
6726,165,162
6727,207,179
6728,169,162
6729,126,119
6730,187,174
6731,127,126
6732,196,190
6733,159,119
6734,101,101
6735,97,86
6736,71,68
6737,155,149
6738,158,157
6739,139,138
6740,83,82
6741,145,145
6742,158,154
6743,201,179
6744,147,125
6745,169,152
6746,168,162
6747,163,133
6748,185,159
6749,148,147
6750,171,165
6751,142,119
6752,130,129
6753,141,141
6754,191,189
6755,104,103
6756,93,88
6757,155,155
6758,209,167
6759,132,128
6760,215,214
6761,179,169
6762,99,99
6763,188,187
6764,191,191
6765,147,147
6766,143,142
6767,145,138
6768,192,177
6769,188,187
6770,167,152
6771,251,242
6772,138,138
6773,128,84
6774,190,185
6775,179,168
6776,244,170
6777,171,170
6778,165,152
6779,176,173
6780,176,166
6781,153,153
6782,146,130
6783,101,86
6784,188,163
6785,161,138
6786,222,206
6787,138,123
6788,181,119
6789,185,130
6790,181,136
6791,136,128
6792,167,125
6793,160,121
6794,151,122
6795,105,104
6796,127,121
6797,183,177
6798,137,135
6799,220,209
6800,176,176
6801,168,162
6802,207,200
6803,185,176
6804,166,150
6805,154,151
6806,119,118
6807,101,85
6808,171,111
6809,187,179
6810,108,95
6811,236,235
6812,156,149
6813,203,186
6814,202,183
6815,191,170
6816,119,86
6817,159,157
6818,161,155
6819,181,164
6820,99,80
6821,189,186
6822,139,132
6823,196,183
6824,196,183
6825,164,161
6826,165,162
6827,114,112
6828,161,155
6829,172,166
6830,190,171
6831,163,159
6832,187,187
6833,96,92
6834,173,160
6835,195,168
6836,192,144
6837,192,190
6838,148,138
6839,87,84
6840,120,117
6841,102,94
6842,185,178
6843,176,176
6844,161,156
6845,184,176
6846,100,91
6847,167,156
6848,210,203
6849,167,167
6850,166,162
6851,166,162
6852,183,156
6853,185,164
6854,106,98
6855,204,184
6856,181,179
6857,166,163
6858,274,250
6859,157,155
6860,197,181
6861,182,167
6862,138,114
6863,118,118
6864,168,105
6865,165,159
6866,137,128
6867,194,194
6868,171,171
6869,156,131
6870,174,171
6871,105,104
6872,171,169
6873,191,173
6874,203,201
6875,135,133
6876,211,191
6877,227,226
6878,199,184
6879,192,187
6880,169,120
6881,188,145
6882,154,153
6883,164,154
6884,160,154
6885,166,144
6886,203,171
6887,180,161
6888,142,137
6889,207,204
6890,196,145
6891,203,200
6892,131,127
6893,145,143
6894,209,207
6895,163,147
6896,195,178
6897,138,127
6898,198,197
6899,123,114
6900,162,159
6901,205,195
6902,145,109
6903,216,203
6904,200,197
6905,181,178
6906,156,149
6907,160,152
6908,146,130
6909,197,174
6910,72,45
6911,171,170
6912,177,171
6913,205,193
6914,218,216
6915,179,170
6916,173,173
6917,191,161
6918,187,186
6919,181,178
6920,171,145
6921,159,156
6922,194,191
6923,189,189
6924,159,134
6925,177,177
6926,193,125
6927,213,171
6928,169,163
6929,178,175
6930,142,139
6931,166,157
6932,193,193
6933,175,164
6934,204,202
6935,165,125
6936,203,173
6937,196,194
6938,208,193
6939,190,171
6940,164,147
6941,191,168
6942,229,208
6943,162,162
6944,165,164
6945,169,164
6946,162,159
6947,122,101
6948,174,174
6949,177,176
6950,149,89
6951,135,121
6952,142,136
6953,178,173
6954,224,214
6955,167,157
6956,176,155
6957,194,118
6958,193,181
6959,165,159
6960,187,178
6961,164,152
6962,159,159
6963,198,195
6964,166,152
6965,227,204
6966,157,155
6967,133,133
6968,184,175
6969,151,138
6970,142,142
6971,186,154
6972,148,146
6973,177,163
6974,207,172
6975,170,163
6976,182,168
6977,169,145
6978,225,200
6979,195,195
6980,182,156
6981,180,179
6982,155,144
6983,214,214
6984,156,147
6985,229,173
6986,189,182
6987,154,145
6988,169,161
6989,118,118
6990,199,164
6991,101,99
6992,186,176
6993,151,135
6994,169,169
6995,156,153
6996,168,151
6997,181,168
6998,159,157
6999,170,160
7000,90,83
7001,201,171
7002,137,137
7003,219,213
7004,156,136
7005,218,214
7006,157,128
7007,212,211
7008,207,189
7009,217,214
7010,155,153
7011,206,154
7012,141,136
7013,156,145
7014,167,142
7015,213,192
7016,148,146
7017,155,150
7018,203,168
7019,217,194
7020,199,199
7021,152,148
7022,184,182
7023,177,156
7024,181,169
7025,194,194
7026,164,150
7027,126,126
7028,146,139
7029,221,220
7030,178,170
7031,158,120
7032,136,104
7033,190,190
7034,225,210
7035,215,205
7036,172,137
7037,187,187
7038,243,194
7039,152,152
7040,172,152
7041,185,175
7042,134,94
7043,194,171
7044,185,183
7045,163,162
7046,103,103
7047,149,148
7048,172,124
7049,158,156
7050,148,111
7051,167,110
7052,171,162
7053,159,148
7054,103,102
7055,201,189
7056,170,139
7057,169,167
7058,124,98
7059,151,147
7060,175,172
7061,124,118
7062,183,105
7063,211,209
7064,168,168
7065,199,173
7066,202,182
7067,223,186
7068,164,161
7069,122,110
7070,200,179
7071,181,170
7072,152,133
7073,135,101
7074,192,189
7075,181,180
7076,116,111
7077,175,172
7078,214,213
7079,138,133
7080,156,135
7081,212,199
7082,187,170
7083,176,162
7084,161,143
7085,163,156
7086,200,172
7087,161,157
7088,139,139
7089,167,164
7090,220,212
7091,221,209
7092,193,184
7093,160,143
7094,159,158
7095,255,243
7096,194,155
7097,156,149
7098,184,128
7099,126,97
7100,119,118
7101,151,119
7102,214,214
7103,141,94
7104,161,139
7105,186,171
7106,156,150
7107,177,177
7108,172,168
7109,192,138
7110,193,191
7111,191,191
7112,125,104
7113,148,129
7114,236,201
7115,180,173
7116,191,191
7117,156,149
7118,199,192
7119,169,162
7120,218,196
7121,136,135
7122,241,233
7123,148,148
7124,142,130
7125,180,173
7126,165,160
7127,169,167
7128,128,103
7129,187,170
7130,185,179
7131,99,84
7132,162,137
7133,154,154
7134,184,153
7135,163,163
7136,158,131
7137,112,95
7138,109,107
7139,152,152
7140,164,160
7141,158,151
7142,134,133
7143,186,158
7144,191,171
7145,148,148
7146,155,146
7147,147,140
7148,160,141
7149,166,147
7150,169,145
7151,169,154
7152,172,163
7153,152,151
7154,154,145
7155,204,201
7156,131,130
7157,203,157
7158,228,189
7159,104,98
7160,183,175
7161,200,200
7162,211,204
7163,206,187
7164,163,163
7165,155,133
7166,191,189
7167,167,164
7168,156,140
7169,194,193
7170,189,179
7171,177,160
7172,175,162
7173,119,118
7174,187,186
7175,209,143
7176,181,158
7177,171,171
7178,91,82
7179,164,160
7180,150,140
7181,89,87
7182,170,147
7183,133,119
7184,143,132
7185,124,99
7186,141,132
7187,182,179
7188,222,202
7189,171,148
7190,220,195
7191,151,131
7192,126,125
7193,141,135
7194,179,178
7195,107,107
7196,171,171
7197,152,147
7198,179,142
7199,180,177
7200,133,131
7201,177,174
7202,133,131
7203,220,209
7204,152,137
7205,234,228
7206,214,204
7207,195,177
7208,197,154
7209,175,175
7210,169,169
7211,185,179
7212,134,123
7213,182,160
7214,198,120
7215,190,187
7216,106,104
7217,169,167
7218,150,133
7219,138,136
7220,153,132
7221,197,195
7222,169,164
7223,143,120
7224,149,148
7225,173,151
7226,229,229
7227,186,174
7228,97,81
7229,177,176
7230,222,194
7231,157,156
7232,174,157
7233,138,133
7234,175,165
7235,195,190
7236,97,91
7237,182,176
7238,157,152
7239,164,138
7240,148,132
7241,147,140
7242,176,173
7243,146,143
7244,173,169
7245,205,198
7246,177,176
7247,192,181
7248,193,170
7249,179,173
7250,132,117
7251,203,202
7252,164,156
7253,165,164
7254,170,156
7255,179,172
7256,156,154
7257,141,115
7258,153,148
7259,203,172
7260,209,199
7261,146,145
7262,207,203
7263,114,108
7264,103,103
7265,107,100
7266,187,182
7267,179,164
7268,170,169
7269,164,162
7270,149,131
7271,177,176
7272,176,173
7273,210,208
7274,212,194
7275,169,168
7276,157,151
7277,185,184
7278,215,201
7279,178,175
7280,219,212
7281,160,139
7282,139,139
7283,166,163
7284,178,175
7285,171,164
7286,157,154
7287,187,185
7288,194,186
7289,185,183
7290,182,178
7291,112,108
7292,217,167
7293,155,155
7294,90,86
7295,146,102
7296,203,202
7297,137,126
7298,206,194
7299,150,150
7300,187,185
7301,198,194
7302,182,173
7303,219,192
7304,77,76
7305,139,136
7306,175,165
7307,197,186
7308,132,115
7309,164,154
7310,209,209
7311,171,148
7312,177,177
7313,104,99
7314,155,132
7315,197,172
7316,182,171
7317,152,151
7318,178,175
7319,130,118
7320,171,167
7321,122,122
7322,210,193
7323,130,120
7324,143,143
7325,204,150
7326,167,142
7327,169,169
7328,141,134
7329,170,162
7330,173,160
7331,109,102
7332,174,169
7333,174,145
7334,150,150
7335,178,165
7336,154,146
7337,168,133
7338,191,180
7339,134,133
7340,105,97
7341,197,196
7342,193,180
7343,188,186
7344,178,176
7345,192,172
7346,152,137
7347,185,183
7348,184,174
7349,191,188
7350,135,134
7351,110,109
7352,165,141
7353,171,144
7354,175,132
7355,173,166
7356,163,151
7357,148,102
7358,99,96
7359,193,191
7360,158,155
7361,207,173
7362,187,180
7363,193,163
7364,144,143
7365,176,156
7366,168,147
7367,149,148
7368,188,157
7369,172,124
7370,165,159
7371,201,146
7372,202,194
7373,218,209
7374,170,169
7375,204,199
7376,148,148
7377,197,195
7378,164,164
7379,215,214
7380,187,187
7381,218,182
7382,136,133
7383,186,185
7384,158,148
7385,203,203
7386,186,177
7387,176,175
7388,214,159
7389,185,177
7390,204,176
7391,172,162
7392,167,161
7393,154,149
7394,88,83
7395,178,177
7396,149,142
7397,138,131
7398,199,177
7399,189,170
7400,193,187
7401,128,127
7402,186,130
7403,184,177
7404,141,138
7405,186,176
7406,132,126
7407,181,173
7408,146,144
7409,176,152
7410,167,163
7411,249,245
7412,215,155
7413,141,125
7414,180,167
7415,156,145
7416,171,143
7417,104,104
7418,172,172
7419,207,206
7420,216,192
7421,193,169
7422,176,169
7423,196,194
7424,171,166
7425,147,129
7426,174,127
7427,186,184
7428,184,184
7429,203,203
7430,195,175
7431,109,109
7432,209,195
7433,180,164
7434,180,173
7435,182,155
7436,143,141
7437,199,199
7438,191,183
7439,179,177
7440,206,191
7441,158,127
7442,156,156
7443,145,134
7444,108,106
7445,141,131
7446,126,105
7447,141,127
7448,63,63
7449,184,184
7450,201,186
7451,142,132
7452,193,164
7453,161,160
7454,148,129
7455,177,157
7456,178,171
7457,157,150
7458,189,180
7459,182,174
7460,135,108
7461,191,188
7462,120,88
7463,132,101
7464,133,132
7465,176,175
7466,208,201
7467,169,164
7468,180,166
7469,161,159
7470,162,144
7471,185,172
7472,187,187
7473,150,150
7474,164,143
7475,156,127
7476,172,157
7477,164,82
7478,174,153
7479,188,188
7480,196,181
7481,159,90
7482,107,102
7483,148,148
7484,180,174
7485,146,104
7486,133,105
7487,187,173
7488,133,132
7489,199,145
7490,166,165
7491,133,115
7492,177,166
7493,188,149
7494,145,138
7495,165,162
7496,164,157
7497,207,197
7498,128,113
7499,172,171
7500,170,159
7501,185,166
7502,203,198
7503,121,115
7504,186,184
7505,226,150
7506,210,154
7507,109,108
7508,185,179
7509,242,238
7510,193,191
7511,165,134
7512,162,125
7513,160,157
7514,160,120
7515,166,166
7516,196,189
7517,51,49
7518,119,117
7519,165,159
7520,124,124
7521,177,175
7522,233,232
7523,186,185
7524,166,166
7525,144,142
7526,165,158
7527,112,111
7528,134,120
7529,212,206
7530,207,188
7531,178,177
7532,142,139
7533,173,158
7534,195,188
7535,178,142
7536,154,132
7537,203,157
7538,186,171
7539,173,159
7540,129,116
7541,190,178
7542,186,165
7543,151,151
7544,198,197
7545,132,126
7546,168,164
7547,135,134
7548,160,158
7549,177,170
7550,223,215
7551,133,100
7552,185,182
7553,194,187
7554,160,160
7555,98,97
7556,197,160
7557,175,126
7558,231,227
7559,199,180
7560,175,171
7561,178,172
7562,196,196
7563,160,160
7564,194,174
7565,97,74
7566,234,232
7567,186,183
7568,179,179
7569,188,158
7570,177,174
7571,151,140
7572,195,127
7573,180,174
7574,150,150
7575,202,195
7576,128,119
7577,132,116
7578,136,134
7579,117,117
7580,208,187
7581,144,139
7582,135,121
7583,175,173
7584,166,165
7585,181,177
7586,218,168
7587,210,201
7588,186,179
7589,191,157
7590,169,157
7591,196,133
7592,192,191
7593,197,184
7594,182,169
7595,189,182
7596,128,123
7597,145,135
7598,209,169
7599,202,187
7600,145,144
7601,152,112
7602,139,135
7603,177,137
7604,127,127
7605,188,187
7606,191,161
7607,140,129
7608,134,132
7609,94,94
7610,181,180
7611,173,163
7612,225,224
7613,171,145
7614,148,148
7615,163,155
7616,175,172
7617,194,192
7618,132,90
7619,109,109
7620,181,181
7621,248,221
7622,188,134
7623,167,167
7624,175,153
7625,182,168
7626,140,119
7627,180,168
7628,210,187
7629,166,166
7630,179,165
7631,209,204
7632,155,139
7633,95,89
7634,173,129
7635,214,181
7636,176,161
7637,205,169
7638,179,148
7639,196,191
7640,163,141
7641,181,151
7642,173,173
7643,191,145
7644,153,138
7645,194,194
7646,159,140
7647,151,151
7648,133,133
7649,209,194
7650,230,224
7651,212,188
7652,175,172
7653,213,177
7654,133,125
7655,180,178
7656,140,137
7657,200,174
7658,142,140
7659,146,146
7660,205,204
7661,209,203
7662,215,211
7663,155,154
7664,154,150
7665,161,151
7666,121,121
7667,207,184
7668,183,155
7669,166,164
7670,166,162
7671,192,190
7672,129,116
7673,159,131
7674,108,93
7675,184,184
7676,153,151
7677,164,160
7678,170,154
7679,220,219
7680,157,157
7681,148,143
7682,130,128
7683,87,84
7684,166,132
7685,152,142
7686,110,110
7687,215,174
7688,134,123
7689,162,137
7690,110,108
7691,177,143
7692,188,148
7693,188,155
7694,112,92
7695,174,171
7696,185,185
7697,195,142
7698,129,128
7699,174,150
7700,222,220
7701,160,142
7702,157,129
7703,174,173
7704,166,111
7705,217,188
7706,150,148
7707,145,144
7708,162,161
7709,122,89
7710,192,187
7711,170,168
7712,155,155
7713,198,141
7714,172,145
7715,165,155
7716,148,145
7717,160,151
7718,212,210
7719,140,137
7720,196,177
7721,132,132
7722,181,123
7723,136,130
7724,177,171
7725,191,161
7726,178,175
7727,171,146
7728,149,139
7729,184,184
