node,distance,heuristic
19544,177,154
19545,142,94
19546,152,144
19547,150,149
19548,150,145
19549,94,90
19550,151,149
19551,137,136
19552,144,139
19553,161,151
19554,173,150
19555,157,154
19556,171,167
19557,184,176
19558,154,154
19559,158,148
19560,177,176
19561,166,151
19562,181,164
19563,165,162
19564,153,151
19565,136,116
19566,161,161
19567,146,145
19568,157,151
19569,176,142
19570,164,152
19571,172,170
19572,180,174
19573,166,163
19574,161,149
19575,155,152
19576,171,147
19577,181,167
19578,134,133
19579,161,153
19580,140,139
19581,148,148
19582,132,109
19583,178,177
19584,164,159
19585,160,154
19586,138,138
19587,146,145
19588,169,165
19589,151,147
19590,146,143
19591,125,125
19592,166,152
19593,162,157
19594,163,154
19595,126,126
19596,139,126
19597,163,161
19598,165,157
19599,127,126
19600,159,159
19601,168,167
19602,168,167
19603,157,128
19604,152,115
19605,170,160
19606,132,120
19607,166,150
19608,154,152
19609,126,106
19610,145,141
19611,169,161
19612,151,135
19613,145,137
19614,159,144
19615,146,139
19616,153,141
19617,144,133
19618,146,141
19619,146,146
19620,171,164
19621,166,154
19622,155,134
19623,115,114
19624,125,123
19625,189,181
19626,132,128
19627,154,151
19628,168,168
19629,142,129
19630,182,181
19631,155,125
19632,160,154
19633,160,140
19634,163,161
19635,172,170
19636,160,160
19637,138,125
19638,156,154
19639,164,161
19640,156,153
19641,156,156
19642,148,145
19643,146,133
19644,139,121
19645,171,163
19646,160,130
19647,149,143
19648,157,95
19649,154,139
19650,178,176
19651,154,151
19652,155,147
19653,145,143
19654,145,121
19655,147,147
19656,112,92
19657,167,165
19658,169,156
19659,145,132
19660,177,160
19661,169,157
19662,157,149
19663,164,156
19664,137,122
19665,134,120
19666,119,96
19667,168,143
19668,144,127
19669,174,150
19670,153,150
19671,159,159
19672,163,160
19673,179,167
19674,199,180
19675,147,138
19676,165,165
19677,149,149
19678,158,153
19679,172,162
19680,164,143
19681,165,165
19682,180,179
19683,138,129
19684,162,156
19685,171,151
19686,134,127
19687,163,160
19688,183,174
19689,97,96
19690,174,153
19691,140,134
19692,193,183
19693,154,148
19694,154,144
19695,166,163
19696,145,141
19697,181,148
19698,145,144
19699,158,157
19700,159,159
19701,175,175
19702,154,144
19703,160,154
19704,140,134
19705,131,129
19706,163,162
19707,133,122
19708,182,175
19709,169,144
19710,165,160
19711,171,169
19712,138,138
19713,152,146
19714,187,161
19715,158,136
19716,158,146
19717,187,160
19718,169,135
19719,186,174
19720,146,146
19721,152,151
19722,155,141
19723,167,132
19724,139,127
19725,162,148
19726,148,133
19727,156,155
19728,114,111
19729,172,164
19730,169,169
19731,188,160
19732,147,145
19733,138,134
19734,146,141
19735,145,142
19736,146,146
19737,156,153
19738,163,148
19739,176,158
19740,169,157
19741,148,139
19742,164,146
19743,153,153
19744,153,153
19745,148,148
19746,179,169
19747,116,112
19748,172,172
19749,166,164
19750,162,159
19751,154,154
19752,125,123
19753,179,178
19754,178,151
19755,146,142
19756,180,175
19757,182,163
19758,161,153
19759,139,137
19760,149,142
19761,148,148
19762,128,126
19763,165,160
19764,149,126
19765,75,39
19766,144,138
19767,155,143
19768,160,160
19769,114,114
19770,198,185
19771,158,154
19772,156,156
19773,143,140
19774,139,127
19775,198,173
19776,202,189
19777,172,157
19778,147,142
19779,174,152
19780,150,148
19781,136,131
19782,164,156
19783,145,133
19784,169,149
19785,172,168
19786,156,155
19787,129,125
19788,124,116
19789,160,153
19790,157,155
19791,172,156
19792,146,138
19793,156,148
19794,165,154
19795,149,142
19796,146,127
19797,144,143
19798,168,159
19799,156,156
19800,160,157
19801,156,155
19802,148,143
19803,134,132
19804,153,150
19805,157,156
19806,206,191
19807,151,135
19808,140,133
19809,165,164
19810,158,154
19811,182,139
19812,168,168
19813,154,149
19814,131,131
19815,160,158
19816,128,126
19817,150,143
19818,159,150
19819,140,139
19820,153,147
19821,147,144
19822,179,176
19823,145,142
19824,185,141
19825,144,141
19826,141,134
19827,120,112
19828,150,143
19829,150,149
19830,143,141
19831,166,164
19832,151,143
19833,157,147
19834,167,167
19835,138,135
19836,152,132
19837,137,133
19838,163,163
19839,136,130
19840,166,158
19841,133,129
19842,140,139
19843,170,153
19844,153,147
19845,180,168
19846,159,135
19847,152,150
19848,152,151
19849,143,107
19850,168,124
19851,137,136
19852,148,117
19853,131,129
19854,137,137
19855,173,126
19856,154,154
19857,145,143
19858,148,141
19859,164,156
19860,166,165
19861,146,144
19862,176,150
19863,147,111
19864,161,159
19865,153,150
19866,168,138
19867,169,152
19868,149,145
19869,118,108
19870,131,127
19871,157,143
19872,162,151
19873,190,180
19874,187,182
19875,165,163
19876,161,155
19877,154,150
19878,147,133
19879,158,156
19880,150,149
19881,159,158
19882,161,158
19883,120,119
19884,165,164
19885,157,156
19886,154,153
19887,172,166
19888,163,155
19889,138,137
19890,167,163
19891,150,148
19892,164,164
19893,97,94
19894,156,141
19895,161,160
19896,137,127
19897,165,165
19898,192,143
19899,155,155
19900,134,134
19901,153,136
19902,165,163
19903,100,98
19904,164,164
19905,139,139
19906,137,131
19907,135,124
19908,141,139
19909,124,114
19910,184,176
19911,179,127
19912,145,143
19913,171,162
19914,138,131
19915,133,126
19916,148,146
19917,149,149
19918,185,167
19919,160,159
19920,154,153
19921,145,139
19922,104,103
19923,156,153
19924,159,159
19925,130,123
19926,172,168
19927,150,132
19928,184,162
19929,140,132
19930,178,154
19931,172,166
19932,147,108
19933,138,138
19934,150,139
19935,163,135
19936,168,167
19937,165,164
19938,115,115
19939,156,150
19940,166,162
19941,142,141
19942,162,157
19943,176,174
19944,138,127
19945,168,150
19946,141,141
19947,155,155
19948,156,156
19949,157,142
19950,154,150
19951,160,142
19952,139,124
19953,154,152
19954,191,151
19955,159,159
19956,172,171
19957,125,124
19958,154,154
19959,145,141
19960,155,151
19961,164,164
19962,164,147
19963,170,147
19964,153,141
19965,153,152
19966,143,138
19967,152,152
19968,167,154
19969,116,61
19970,143,140
19971,134,134
19972,156,140
19973,185,181
19974,166,157
19975,161,159
19976,150,147
19977,150,146
19978,172,170
19979,170,168
19980,166,146
19981,186,164
19982,160,158
19983,168,157
19984,156,154
19985,155,146
19986,168,167
19987,164,142
19988,173,142
19989,180,174
19990,112,108
19991,147,145
19992,190,168
19993,134,130
19994,155,155
19995,216,207
19996,186,152
19997,161,157
19998,178,142
19999,155,155
20000,149,138
20001,175,174
20002,160,159
20003,129,113
20004,140,139
20005,161,157
20006,120,120
20007,167,152
20008,136,118
20009,142,141
20010,193,165
20011,163,156
20012,139,137
20013,167,167
20014,164,157
20015,154,148
20016,165,157
20017,161,136
20018,199,195
20019,125,123
20020,138,129
20021,169,152
20022,155,151
20023,157,153
20024,158,155
20025,174,158
20026,160,152
20027,171,171
20028,142,140
20029,146,143
20030,157,154
20031,163,151
20032,147,130
20033,129,123
20034,107,105
20035,142,131
20036,176,158
20037,170,163
20038,178,173
20039,174,158
20040,145,136
20041,172,160
20042,159,158
20043,156,154
20044,159,153
20045,143,126
20046,169,151
20047,146,105
20048,133,119
20049,153,153
20050,166,161
20051,160,152
20052,151,136
20053,156,156
20054,163,157
20055,156,156
20056,147,137
20057,138,123
20058,172,169
20059,159,159
20060,127,124
20061,149,145
20062,184,181
20063,142,126
20064,165,150
20065,142,130
20066,164,162
20067,161,147
20068,147,141
20069,123,116
20070,171,164
20071,140,139
20072,143,143
20073,153,152
20074,162,159
20075,159,159
20076,84,82
20077,179,176
20078,212,183
20079,147,143
20080,146,144
20081,167,165
20082,165,158
20083,151,141
20084,163,161
20085,184,182
20086,150,124
20087,179,167
20088,180,149
20089,154,152
20090,159,157
20091,160,148
20092,183,163
20093,179,170
20094,129,116
20095,169,141
20096,144,133
20097,178,177
20098,145,144
20099,155,139
20100,136,136
20101,179,176
20102,151,150
20103,175,167
20104,172,146
20105,194,182
20106,187,184
20107,160,143
20108,148,93
20109,187,181
20110,146,146
20111,147,103
20112,153,151
20113,155,148
20114,158,158
20115,155,154
20116,184,169
20117,160,153
20118,162,159
20119,98,95
20120,145,142
20121,156,153
20122,167,153
20123,146,133
20124,119,112
20125,183,146
20126,156,135
20127,145,129
20128,161,159
20129,185,181
20130,177,174
20131,151,151
20132,170,160
20133,176,148
20134,132,131
20135,152,152
20136,162,160
20137,144,137
20138,141,118
20139,158,155
20140,171,141
20141,171,158
20142,146,146
20143,153,139
20144,143,126
20145,148,148
20146,166,161
20147,142,137
20148,167,155
20149,155,154
20150,165,151
20151,148,148
20152,148,141
20153,155,151
20154,162,143
20155,172,169
20156,196,178
20157,153,153
20158,154,154
20159,182,175
20160,150,146
20161,187,173
20162,159,159
20163,152,141
20164,159,143
20165,159,157
20166,156,156
20167,161,156
20168,155,155
20169,161,158
20170,164,164
20171,167,163
20172,158,157
20173,154,154
20174,160,156
20175,171,160
20176,119,116
20177,151,144
20178,163,143
20179,164,164
20180,162,158
20181,163,156
20182,171,158
20183,178,157
20184,146,144
20185,170,147
20186,155,154
20187,144,141
20188,147,138
20189,108,105
20190,173,164
20191,147,145
20192,142,125
20193,156,156
20194,168,156
20195,151,151
20196,160,160
20197,173,138
20198,165,132
20199,133,131
20200,155,137
20201,146,144
20202,170,156
20203,148,141
20204,146,145
20205,159,156
20206,118,118
20207,155,152
20208,166,166
20209,171,153
20210,120,119
20211,122,121
20212,180,161
20213,169,166
20214,177,170
20215,173,166
20216,163,132
20217,164,153
20218,148,138
20219,167,158
20220,141,118
20221,175,175
20222,155,155
20223,146,146
20224,184,160
20225,150,141
20226,127,126
20227,155,140
20228,161,160
20229,158,136
20230,170,165
20231,174,165
20232,151,150
20233,209,172
20234,137,131
20235,162,159
20236,158,153
20237,157,155
20238,145,133
20239,167,167
20240,146,145
20241,160,154
20242,169,168
20243,176,176
20244,139,129
20245,146,146
20246,148,146
20247,161,161
20248,156,151
20249,126,126
20250,175,166
20251,158,134
20252,164,157
20253,160,159
20254,154,151
20255,137,135
20256,146,146
20257,141,140
20258,150,149
20259,161,153
20260,164,153
20261,165,161
20262,148,138
20263,149,140
20264,135,105
20265,142,130
20266,154,154
20267,151,108
20268,111,108
20269,194,188
20270,165,149
20271,163,154
20272,166,165
20273,162,153
20274,169,169
20275,129,128
20276,159,159
20277,169,157
20278,157,151
20279,155,128
20280,171,157
20281,151,151
20282,187,181
20283,166,163
20284,150,133
20285,174,160
20286,140,137
20287,153,150
20288,170,143
20289,150,146
20290,167,148
20291,140,139
20292,160,156
20293,184,170
20294,183,144
20295,159,159
20296,177,176
20297,119,119
20298,141,135
20299,176,173
20300,135,118
20301,160,159
20302,153,149
20303,150,141
20304,130,130
20305,171,165
20306,160,156
20307,157,146
20308,175,175
20309,133,106
20310,125,116
20311,116,96
20312,168,164
20313,163,158
20314,168,165
20315,163,137
20316,158,142
20317,174,145
20318,140,122
20319,180,160
20320,162,160
20321,209,203
20322,147,144
20323,176,165
20324,151,150
20325,191,155
20326,159,158
20327,143,141
20328,150,117
20329,132,131
20330,147,108
20331,144,135
20332,175,174
20333,174,153
20334,150,147
20335,162,158
20336,173,172
20337,169,168
20338,154,153
20339,164,162
20340,173,170
20341,152,138
20342,143,132
20343,120,117
20344,142,139
20345,147,145
20346,157,157
20347,121,118
20348,181,178
20349,163,162
20350,162,161
20351,176,152
20352,130,119
20353,162,136
20354,144,143
20355,148,137
20356,149,147
20357,138,138
20358,175,145
20359,137,137
20360,155,153
20361,146,137
20362,150,146
20363,157,157
20364,121,121
20365,168,167
20366,172,145
20367,158,157
20368,137,132
20369,151,148
20370,144,131
20371,151,141
20372,143,129
20373,158,140
20374,171,169
20375,179,173
20376,125,111
20377,168,163
20378,173,148
20379,161,152
20380,146,144
20381,141,140
20382,151,150
20383,170,156
20384,132,124
20385,164,159
20386,127,84
20387,140,133
20388,144,141
20389,142,137
20390,178,174
20391,126,125
20392,175,172
20393,160,142
20394,141,124
20395,141,140
20396,152,152
20397,172,163
20398,162,155
20399,137,137
20400,150,148
20401,173,163
20402,153,152
20403,147,125
20404,153,150
20405,158,148
20406,161,152
20407,133,132
20408,182,180
20409,159,159
20410,167,165
20411,123,122
20412,168,168
20413,153,146
20414,211,196
20415,152,143
20416,147,142
20417,149,132
20418,116,116
20419,164,159
20420,157,149
20421,166,153
20422,151,148
20423,180,175
20424,175,148
20425,121,121
20426,156,152
20427,131,131
20428,156,156
20429,119,117
20430,164,164
20431,151,141
20432,160,131
20433,153,133
20434,151,151
20435,159,155
20436,173,164
20437,141,122
20438,180,154
20439,157,139
20440,135,135
20441,175,166
20442,120,120
20443,136,135
20444,142,130
20445,160,154
20446,163,163
20447,178,167
20448,133,133
20449,175,171
20450,153,145
20451,166,159
20452,124,121
20453,158,153
20454,176,173
20455,159,158
20456,169,167
20457,189,163
20458,134,134
20459,156,155
20460,143,126
20461,156,147
20462,123,120
20463,149,143
20464,174,170
20465,152,140
20466,175,170
20467,135,134
20468,194,175
20469,172,166
20470,147,141
20471,152,151
20472,122,114
20473,150,147
20474,181,181
20475,156,151
20476,198,191
20477,164,136
20478,159,151
20479,140,129
20480,130,123
20481,156,154
20482,135,135
20483,119,116
20484,153,148
20485,144,137
20486,101,100
20487,143,143
20488,143,141
20489,178,171
20490,134,125
20491,172,170
20492,143,137
20493,163,150
20494,147,146
20495,138,138
20496,155,155
20497,169,161
20498,144,132
20499,146,144
20500,169,154
20501,173,164
20502,138,134
20503,139,110
20504,133,129
20505,147,146
20506,138,120
20507,160,146
20508,170,166
20509,173,153
20510,156,144
20511,145,130
20512,156,156
20513,122,122
20514,167,157
20515,156,148
20516,146,139
20517,136,133
20518,151,131
20519,181,151
20520,168,156
20521,156,156
20522,144,144
20523,160,147
20524,167,140
20525,131,126
20526,164,157
20527,160,157
20528,157,149
20529,181,157
20530,162,159
20531,152,143
20532,151,147
20533,140,140
20534,153,153
20535,129,129
20536,155,155
20537,155,137
20538,146,146
20539,173,164
20540,147,147
20541,150,146
20542,180,180
20543,114,112
20544,179,174
20545,131,113
20546,97,97
20547,164,148
20548,152,150
20549,156,156
20550,179,178
20551,139,124
20552,179,169
20553,159,142
20554,155,151
20555,150,133
20556,205,201
20557,167,167
20558,149,145
20559,180,175
20560,111,105
20561,162,159
20562,160,137
20563,163,160
20564,109,107
20565,155,153
20566,163,155
20567,161,156
20568,128,124
20569,160,158
20570,158,144
20571,154,154
20572,144,143
20573,88,81
20574,155,152
20575,139,132
20576,179,172
20577,172,163
20578,170,149
20579,179,146
20580,183,183
20581,152,151
20582,121,121
20583,157,153
20584,167,166
20585,165,162
20586,179,175
20587,139,134
20588,161,154
20589,137,136
20590,181,172
20591,180,147
20592,139,138
20593,146,146
20594,163,162
20595,150,145
20596,175,172
20597,139,139
20598,136,129
20599,173,160
20600,164,157
20601,146,133
20602,153,138
20603,149,131
20604,156,156
20605,159,117
20606,144,137
20607,155,148
20608,145,144
20609,171,170
20610,151,143
20611,172,171
20612,134,133
20613,208,145
20614,145,142
20615,158,155
20616,152,152
20617,140,139
20618,167,161
20619,177,173
20620,149,137
20621,141,119
20622,113,101
20623,145,142
20624,138,136
20625,172,171
20626,163,160
20627,146,143
20628,170,169
20629,160,158
20630,145,138
20631,146,141
20632,144,120
20633,144,121
20634,173,173
20635,122,117
20636,162,156
20637,154,130
20638,131,131
20639,199,193
20640,147,116
20641,184,170
20642,127,123
20643,173,169
20644,166,158
20645,148,140
20646,149,131
20647,157,156
20648,158,151
20649,151,140
20650,153,148
20651,133,129
20652,156,156
20653,160,154
20654,169,157
20655,152,147
20656,126,122
20657,132,127
20658,150,135
20659,171,152
20660,136,123
20661,154,149
20662,173,161
20663,131,131
20664,160,142
20665,166,158
20666,149,149
20667,157,149
20668,157,143
20669,133,124
20670,144,140
20671,173,171
20672,153,147
20673,187,151
20674,172,150
20675,151,131
20676,152,151
20677,149,144
20678,172,164
20679,159,157
20680,150,143
20681,155,155
20682,166,153
20683,154,125
20684,171,170
20685,149,147
20686,165,161
20687,114,102
20688,144,142
20689,149,136
20690,159,158
20691,163,160
20692,166,161
20693,147,147
20694,161,145
20695,156,141
20696,161,156
20697,126,126
20698,163,163
20699,148,147
20700,128,125
20701,173,171
20702,161,153
20703,161,155
20704,172,127
20705,169,145
20706,139,123
20707,166,148
20708,165,161
20709,170,148
20710,173,163
20711,168,131
20712,191,177
20713,170,170
20714,197,197
20715,166,141
20716,160,148
20717,201,184
20718,140,136
20719,181,177
20720,133,132
20721,131,131
20722,168,155
20723,155,151
20724,163,150
20725,154,137
20726,167,119
20727,165,165
20728,178,170
20729,154,154
20730,157,157
20731,190,178
20732,159,144
20733,161,160
20734,178,175
20735,138,135
20736,154,146
20737,138,132
20738,169,162
20739,184,182
20740,145,145
20741,162,141
20742,151,141
20743,180,176
20744,149,146
20745,187,164
20746,156,154
20747,160,155
20748,177,175
20749,148,148
20750,181,171
20751,163,163
20752,150,150
20753,147,146
20754,178,132
20755,142,122
20756,174,172
20757,155,150
20758,146,146
20759,134,134
20760,142,137
20761,211,168
20762,155,145
20763,159,159
20764,188,176
20765,126,126
